,Date,Extent
6453,2005-06-02,11.899
6454,2005-06-03,11.785
6455,2005-06-04,11.736
6456,2005-06-05,11.705
6457,2005-06-06,11.637
6458,2005-06-07,11.625
6459,2005-06-08,11.53
6460,2005-06-09,11.53
6461,2005-06-10,11.477
6462,2005-06-11,11.468
6463,2005-06-12,11.456
6464,2005-06-13,11.369
6465,2005-06-14,11.338
6466,2005-06-15,11.261
6467,2005-06-16,11.184
6468,2005-06-17,11.145
6469,2005-06-18,11.12
6470,2005-06-19,11.056
6471,2005-06-20,10.965
6472,2005-06-21,10.913
6473,2005-06-22,10.853
6474,2005-06-23,10.794
6475,2005-06-24,10.702
6476,2005-06-25,10.627
6477,2005-06-26,10.56
6478,2005-06-27,10.397
6479,2005-06-28,10.265
6480,2005-06-29,10.234
6481,2005-06-30,10.211
6482,2005-07-01,9.971
6483,2005-07-02,9.878
6484,2005-07-03,9.823
6485,2005-07-04,9.738
6486,2005-07-05,9.669
6487,2005-07-06,9.508
6488,2005-07-07,9.406
6489,2005-07-08,9.355
6490,2005-07-09,9.265
6491,2005-07-10,9.197
6492,2005-07-11,9.167
6493,2005-07-12,9.168
6494,2005-07-13,9.068
6495,2005-07-14,9.043
6496,2005-07-15,8.857
6497,2005-07-16,8.755
6498,2005-07-17,8.687
6499,2005-07-18,8.544
6500,2005-07-19,8.559
6501,2005-07-20,8.419
6502,2005-07-21,8.022
6503,2005-07-22,7.961
6504,2005-07-23,7.872
6505,2005-07-24,7.783
6506,2005-07-25,7.772
6507,2005-07-26,7.704
6508,2005-07-27,7.538
6509,2005-07-28,7.495
6510,2005-07-29,7.408
6511,2005-07-30,7.303
6512,2005-07-31,7.176
6513,2005-08-01,7.107
6514,2005-08-02,7.042
6515,2005-08-03,7.014
6516,2005-08-04,7.031
6517,2005-08-05,6.92
6518,2005-08-06,6.771
6519,2005-08-07,6.715
6520,2005-08-08,6.662
6521,2005-08-09,6.577
6522,2005-08-10,6.494
6523,2005-08-11,6.433
6524,2005-08-12,6.384
6525,2005-08-13,6.377
6526,2005-08-14,6.373
6527,2005-08-15,6.301
6528,2005-08-16,6.282
6529,2005-08-17,6.168
6530,2005-08-18,6.122
6531,2005-08-19,6.046
6532,2005-08-20,6.039
6533,2005-08-21,6.017
6534,2005-08-22,6.031
6535,2005-08-23,6.004
6536,2005-08-24,5.951
6537,2005-08-25,5.879
6538,2005-08-26,5.87
6539,2005-08-27,5.839
6540,2005-08-28,5.839
6541,2005-08-29,5.765
6542,2005-08-30,5.642
6543,2005-08-31,5.64
6544,2005-09-01,5.654
6545,2005-09-02,5.615
6546,2005-09-03,5.631
6547,2005-09-04,5.655
6548,2005-09-05,5.655
6549,2005-09-06,5.677
6550,2005-09-07,5.593
6551,2005-09-08,5.614
6552,2005-09-09,5.582
6553,2005-09-10,5.627
6554,2005-09-11,5.601
6555,2005-09-12,5.538
6556,2005-09-13,5.51
6557,2005-09-14,5.493
6558,2005-09-15,5.47
6559,2005-09-16,5.438
6560,2005-09-17,5.382
6561,2005-09-18,5.324
6562,2005-09-19,5.322
6563,2005-09-20,5.314
6564,2005-09-21,5.316
6565,2005-09-22,5.317
6566,2005-09-23,5.333
6567,2005-09-24,5.351
6568,2005-09-25,5.382
6569,2005-09-26,5.427
6570,2005-09-27,5.489
6571,2005-09-28,5.512
6572,2005-09-29,5.599
6573,2005-09-30,5.692
6574,2005-10-01,5.836
6575,2005-10-02,5.88
6576,2005-10-03,5.98
6577,2005-10-04,6.03
6578,2005-10-05,6.044
6579,2005-10-06,6.124
6580,2005-10-07,6.187
6581,2005-10-08,6.236
6582,2005-10-09,6.326
6583,2005-10-10,6.434
6584,2005-10-11,6.489
6585,2005-10-12,6.594
6586,2005-10-13,6.693
6587,2005-10-14,6.855
6588,2005-10-15,6.996
6589,2005-10-16,7.075
6590,2005-10-17,7.201
6591,2005-10-18,7.338
6592,2005-10-19,7.509
6593,2005-10-20,7.757
6594,2005-10-21,8.054
6595,2005-10-22,8.264
6596,2005-10-23,8.439
6597,2005-10-24,8.609
6598,2005-10-25,8.701
6599,2005-10-26,8.776
6600,2005-10-27,8.885
6601,2005-10-28,9.006
6602,2005-10-29,9.124
6603,2005-10-30,9.222
6604,2005-10-31,9.247
6605,2005-11-01,9.336
6606,2005-11-02,9.408
6607,2005-11-03,9.51
6608,2005-11-04,9.557
6609,2005-11-05,9.611
6610,2005-11-06,9.707
6611,2005-11-07,9.836
6612,2005-11-08,9.853
6613,2005-11-09,9.916
6614,2005-11-10,9.936
6615,2005-11-11,9.933
6616,2005-11-12,9.958
6617,2005-11-13,10.012
6618,2005-11-14,9.976
6619,2005-11-15,10.05
6620,2005-11-16,10.144
6621,2005-11-17,10.189
6622,2005-11-18,10.182
6623,2005-11-19,10.272
6624,2005-11-20,10.309
6625,2005-11-21,10.431
6626,2005-11-22,10.569
6627,2005-11-23,10.733
6628,2005-11-24,10.757
6629,2005-11-25,10.862
6630,2005-11-26,11.063
6631,2005-11-27,11.015
6632,2005-11-28,11.086
6633,2005-11-29,11.135
6634,2005-11-30,11.144
6635,2005-12-01,11.306
6636,2005-12-02,11.398
6637,2005-12-03,11.356
6638,2005-12-04,11.397
6639,2005-12-05,11.504
6640,2005-12-06,11.538
6641,2005-12-07,11.709
6642,2005-12-08,11.763
6643,2005-12-09,11.729
6644,2005-12-10,11.776
6645,2005-12-11,11.83
6646,2005-12-12,11.968
6647,2005-12-13,12.033
6648,2005-12-14,12.244
6649,2005-12-15,12.412
6650,2005-12-16,12.344
6651,2005-12-17,12.405
6652,2005-12-18,12.482
6653,2005-12-19,12.456
6654,2005-12-20,12.466
6655,2005-12-21,12.527
6656,2005-12-22,12.6
6657,2005-12-23,12.619
6658,2005-12-24,12.625
6659,2005-12-25,12.754
6660,2005-12-26,12.872
6661,2005-12-27,12.946
6662,2005-12-28,12.94
6663,2005-12-29,12.976
6664,2005-12-30,13.016
6665,2005-12-31,13.065
6666,2006-01-01,13.16
6667,2006-01-02,13.21
6668,2006-01-03,13.267
6669,2006-01-04,13.307
6670,2006-01-05,13.314
6671,2006-01-06,13.265
6672,2006-01-07,13.301
6673,2006-01-08,13.292
6674,2006-01-09,13.336
6675,2006-01-10,13.431
6676,2006-01-11,13.491
6677,2006-01-12,13.535
6678,2006-01-13,13.424
6679,2006-01-14,13.44
6680,2006-01-15,13.474
6681,2006-01-16,13.451
6682,2006-01-17,13.445
6683,2006-01-18,13.307
6684,2006-01-19,13.431
6685,2006-01-20,13.337
6686,2006-01-21,13.317
6687,2006-01-22,13.472
6688,2006-01-23,13.592
6689,2006-01-24,13.521
6690,2006-01-25,13.546
6691,2006-01-26,13.658
6692,2006-01-27,13.719
6693,2006-01-28,13.775
6694,2006-01-29,13.856
6695,2006-01-30,13.801
6696,2006-01-31,13.958
6697,2006-02-01,14.081
6698,2006-02-02,14.118
6699,2006-02-03,14.159
6700,2006-02-04,14.176
6701,2006-02-05,14.28
6702,2006-02-06,14.292
6703,2006-02-07,14.251
6704,2006-02-08,14.228
6705,2006-02-09,14.335
6706,2006-02-10,14.347
6707,2006-02-11,14.381
6708,2006-02-12,14.444
6709,2006-02-13,14.495
6710,2006-02-14,14.437
6711,2006-02-15,14.378
6712,2006-02-16,14.39
6713,2006-02-17,14.486
6714,2006-02-18,14.42
6715,2006-02-19,14.277
6716,2006-02-20,14.286
6717,2006-02-21,14.34
6718,2006-02-22,14.378
6719,2006-02-23,14.342
6720,2006-02-24,14.284
6721,2006-02-25,14.335
6722,2006-02-26,14.347
6723,2006-02-27,14.39
6724,2006-02-28,14.422
6725,2006-03-01,14.434
6726,2006-03-02,14.471
6727,2006-03-03,14.445
6728,2006-03-04,14.473
6729,2006-03-05,14.535
6730,2006-03-06,14.56
6731,2006-03-07,14.52
6732,2006-03-08,14.591
6733,2006-03-09,14.672
6734,2006-03-10,14.756
6735,2006-03-11,14.777
6736,2006-03-12,14.617
6737,2006-03-13,14.521
6738,2006-03-14,14.471
6739,2006-03-15,14.404
6740,2006-03-16,14.374
6741,2006-03-17,14.336
6742,2006-03-18,14.394
6743,2006-03-19,14.397
6744,2006-03-20,14.457
6745,2006-03-21,14.414
6746,2006-03-22,14.346
6747,2006-03-23,14.22
6748,2006-03-24,14.206
6749,2006-03-25,14.212
6750,2006-03-26,14.257
6751,2006-03-27,14.251
6752,2006-03-28,14.249
6753,2006-03-29,14.243
6754,2006-03-30,14.214
6755,2006-03-31,14.233
6756,2006-04-01,14.22
6757,2006-04-02,14.297
6758,2006-04-03,14.211
6759,2006-04-04,14.121
6760,2006-04-05,14.251
6761,2006-04-06,14.25
6762,2006-04-07,14.149
6763,2006-04-08,14.068
6764,2006-04-09,13.947
6765,2006-04-10,13.986
6766,2006-04-11,13.948
6767,2006-04-12,13.92
6768,2006-04-13,13.958
6769,2006-04-14,13.912
6770,2006-04-15,13.952
6771,2006-04-16,13.999
6772,2006-04-17,14.013
6773,2006-04-18,13.913
6774,2006-04-19,13.967
6775,2006-04-20,13.945
6776,2006-04-21,13.853
6777,2006-04-22,13.875
6778,2006-04-23,13.819
6779,2006-04-24,13.7
6780,2006-04-25,13.684
6781,2006-04-26,13.619
6782,2006-04-27,13.527
6783,2006-04-28,13.401
6784,2006-04-29,13.361
6785,2006-04-30,13.31
6786,2006-05-01,13.087
6787,2006-05-02,13.002
6788,2006-05-03,12.923
6789,2006-05-04,12.876
6790,2006-05-05,12.835
6791,2006-05-06,12.841
6792,2006-05-07,12.783
6793,2006-05-08,12.765
6794,2006-05-09,12.713
6795,2006-05-10,12.708
6796,2006-05-11,12.709
6797,2006-05-12,12.706
6798,2006-05-13,12.66
6799,2006-05-14,12.636
6800,2006-05-15,12.571
6801,2006-05-16,12.556
6802,2006-05-17,12.475
6803,2006-05-18,12.442
6804,2006-05-19,12.439
6805,2006-05-20,12.511
6806,2006-05-21,12.424
6807,2006-05-22,12.371
6808,2006-05-23,12.335
6809,2006-05-24,12.295
6810,2006-05-25,12.246
6811,2006-05-26,12.15
6812,2006-05-27,12.059
6813,2006-05-28,12.0
6814,2006-05-29,12.012
6815,2006-05-30,11.919
6816,2006-05-31,11.989
6817,2006-06-01,11.868
6818,2006-06-02,11.84
6819,2006-06-03,11.735
6820,2006-06-04,11.627
6821,2006-06-05,11.624
6822,2006-06-06,11.543
6823,2006-06-07,11.497
6824,2006-06-08,11.45
6825,2006-06-09,11.403
6826,2006-06-10,11.332
6827,2006-06-11,11.282
6828,2006-06-12,11.258
6829,2006-06-13,11.212
6830,2006-06-14,11.091
6831,2006-06-15,11.033
6832,2006-06-16,10.972
6833,2006-06-17,10.887
6834,2006-06-18,10.796
6835,2006-06-19,10.76
6836,2006-06-20,10.679
6837,2006-06-21,10.548
6838,2006-06-22,10.48
6839,2006-06-23,10.45
6840,2006-06-24,10.287
6841,2006-06-25,10.22
6842,2006-06-26,10.106
6843,2006-06-27,10.018
6844,2006-06-28,9.913
6845,2006-06-29,9.854
6846,2006-06-30,9.82
6847,2006-07-01,9.63
6848,2006-07-02,9.5
6849,2006-07-03,9.439
6850,2006-07-04,9.391
6851,2006-07-05,9.218
6852,2006-07-06,9.135
6853,2006-07-07,9.16
6854,2006-07-08,9.045
6855,2006-07-09,8.874
6856,2006-07-10,8.811
6857,2006-07-11,8.714
6858,2006-07-12,8.709
6859,2006-07-13,8.667
6860,2006-07-14,8.601
6861,2006-07-15,8.552
6862,2006-07-16,8.488
6863,2006-07-17,8.432
6864,2006-07-18,8.375
6865,2006-07-19,8.248
6866,2006-07-20,8.239
6867,2006-07-21,8.087
6868,2006-07-22,7.972
6869,2006-07-23,7.913
6870,2006-07-24,7.932
6871,2006-07-25,7.759
6872,2006-07-26,7.708
6873,2006-07-27,7.717
6874,2006-07-28,7.606
6875,2006-07-29,7.516
6876,2006-07-30,7.453
6877,2006-07-31,7.364
6878,2006-08-01,7.325
6879,2006-08-02,7.233
6880,2006-08-03,7.159
6881,2006-08-04,7.097
6882,2006-08-05,7.014
6883,2006-08-06,6.974
6884,2006-08-07,6.883
6885,2006-08-08,6.892
6886,2006-08-09,6.78
6887,2006-08-10,6.717
6888,2006-08-11,6.669
6889,2006-08-12,6.609
6890,2006-08-13,6.613
6891,2006-08-14,6.517
6892,2006-08-15,6.541
6893,2006-08-16,6.437
6894,2006-08-17,6.45
6895,2006-08-18,6.407
6896,2006-08-19,6.235
6897,2006-08-20,6.118
6898,2006-08-21,6.138
6899,2006-08-22,6.158
6900,2006-08-23,6.121
6901,2006-08-24,6.122
6902,2006-08-25,6.08
6903,2006-08-26,6.082
6904,2006-08-27,6.077
6905,2006-08-28,6.0
6906,2006-08-29,5.971
6907,2006-08-30,5.963
6908,2006-08-31,5.982
6909,2006-09-01,5.937
6910,2006-09-02,6.03
6911,2006-09-03,5.997
6912,2006-09-04,5.903
6913,2006-09-05,5.889
6914,2006-09-06,5.866
6915,2006-09-07,5.873
6916,2006-09-08,5.917
6917,2006-09-09,5.942
6918,2006-09-10,5.887
6919,2006-09-11,5.944
6920,2006-09-12,5.889
6921,2006-09-13,5.79
6922,2006-09-14,5.746
6923,2006-09-15,5.753
6924,2006-09-16,5.797
6925,2006-09-17,5.784
6926,2006-09-18,5.795
6927,2006-09-19,5.843
6928,2006-09-20,5.806
6929,2006-09-21,5.836
6930,2006-09-22,5.787
6931,2006-09-23,5.821
6932,2006-09-24,5.876
6933,2006-09-25,5.87
6934,2006-09-26,5.867
6935,2006-09-27,5.875
6936,2006-09-28,5.868
6937,2006-09-29,5.826
6938,2006-09-30,5.859
6939,2006-10-01,5.984
6940,2006-10-02,6.098
6941,2006-10-03,6.182
6942,2006-10-04,6.301
6943,2006-10-05,6.401
6944,2006-10-06,6.412
6945,2006-10-07,6.442
6946,2006-10-08,6.489
6947,2006-10-09,6.61
6948,2006-10-10,6.673
6949,2006-10-11,6.742
6950,2006-10-12,6.866
6951,2006-10-13,7.104
6952,2006-10-14,7.367
6953,2006-10-15,7.498
6954,2006-10-16,7.731
6955,2006-10-17,7.834
6956,2006-10-18,7.897
6957,2006-10-19,7.982
6958,2006-10-20,8.1
6959,2006-10-21,8.182
6960,2006-10-22,8.23
6961,2006-10-23,8.343
6962,2006-10-24,8.489
6963,2006-10-25,8.688
6964,2006-10-26,8.755
6965,2006-10-27,8.776
6966,2006-10-28,8.836
6967,2006-10-29,8.865
6968,2006-10-30,8.893
6969,2006-10-31,9.004
6970,2006-11-01,9.113
6971,2006-11-02,9.18
6972,2006-11-03,9.216
6973,2006-11-04,9.233
6974,2006-11-05,9.288
6975,2006-11-06,9.34
6976,2006-11-07,9.252
6977,2006-11-08,9.378
6978,2006-11-09,9.421
6979,2006-11-10,9.533
6980,2006-11-11,9.533
6981,2006-11-12,9.5
6982,2006-11-13,9.658
6983,2006-11-14,9.66
6984,2006-11-15,9.717
6985,2006-11-16,9.735
6986,2006-11-17,9.775
6987,2006-11-18,9.775
6988,2006-11-19,9.792
6989,2006-11-20,9.728
6990,2006-11-21,9.745
6991,2006-11-22,9.866
6992,2006-11-23,9.951
6993,2006-11-24,9.923
6994,2006-11-25,9.982
6995,2006-11-26,10.044
6996,2006-11-27,10.047
6997,2006-11-28,10.052
6998,2006-11-29,10.099
6999,2006-11-30,10.226
7000,2006-12-01,10.34
7001,2006-12-02,10.442
7002,2006-12-03,10.673
7003,2006-12-04,10.832
7004,2006-12-05,10.994
7005,2006-12-06,11.159
7006,2006-12-07,11.268
7007,2006-12-08,11.351
7008,2006-12-09,11.582
7009,2006-12-10,11.707
7010,2006-12-11,11.756
7011,2006-12-12,11.796
7012,2006-12-13,11.819
7013,2006-12-14,11.876
7014,2006-12-15,11.928
7015,2006-12-16,11.918
7016,2006-12-17,12.021
7017,2006-12-18,12.098
7018,2006-12-19,12.27
7019,2006-12-20,12.408
7020,2006-12-21,12.465
7021,2006-12-22,12.517
7022,2006-12-23,12.593
7023,2006-12-24,12.675
7024,2006-12-25,12.683
7025,2006-12-26,12.696
7026,2006-12-27,12.812
7027,2006-12-28,12.831
7028,2006-12-29,12.94
7029,2006-12-30,13.073
7030,2006-12-31,13.072
7031,2007-01-01,13.11
7032,2007-01-02,13.207
7033,2007-01-03,13.182
7034,2007-01-04,13.252
7035,2007-01-05,13.361
7036,2007-01-06,13.403
7037,2007-01-07,13.51
7038,2007-01-08,13.459
7039,2007-01-09,13.435
7040,2007-01-10,13.217
7041,2007-01-11,13.227
7042,2007-01-12,13.29
7043,2007-01-13,13.367
7044,2007-01-14,13.444
7045,2007-01-15,13.523
7046,2007-01-16,13.67
7047,2007-01-17,13.712
7048,2007-01-18,13.776
7049,2007-01-19,13.89
7050,2007-01-20,13.914
7051,2007-01-21,13.951
7052,2007-01-22,14.014
7053,2007-01-23,14.089
7054,2007-01-24,14.175
7055,2007-01-25,14.226
7056,2007-01-26,14.189
7057,2007-01-27,14.26
7058,2007-01-28,14.215
7059,2007-01-29,14.218
7060,2007-01-30,14.276
7061,2007-01-31,14.232
7062,2007-02-01,14.222
7063,2007-02-02,14.371
7064,2007-02-03,14.328
7065,2007-02-04,14.306
7066,2007-02-05,14.254
7067,2007-02-06,14.252
7068,2007-02-07,14.351
7069,2007-02-08,14.351
7070,2007-02-09,14.375
7071,2007-02-10,14.442
7072,2007-02-11,14.477
7073,2007-02-12,14.476
7074,2007-02-13,14.563
7075,2007-02-14,14.538
7076,2007-02-15,14.631
7077,2007-02-16,14.495
7078,2007-02-17,14.563
7079,2007-02-18,14.552
7080,2007-02-19,14.601
7081,2007-02-20,14.74
7082,2007-02-21,14.627
7083,2007-02-22,14.679
7084,2007-02-23,14.712
7085,2007-02-24,14.76
7086,2007-02-25,14.717
7087,2007-02-26,14.65
7088,2007-02-27,14.676
7089,2007-02-28,14.662
7090,2007-03-01,14.682
7091,2007-03-02,14.672
7092,2007-03-03,14.742
7093,2007-03-04,14.714
7094,2007-03-05,14.66
7095,2007-03-06,14.653
7096,2007-03-07,14.642
7097,2007-03-08,14.644
7098,2007-03-09,14.796
7099,2007-03-10,14.842
7100,2007-03-11,14.808
7101,2007-03-12,14.733
7102,2007-03-13,14.632
7103,2007-03-14,14.609
7104,2007-03-15,14.485
7105,2007-03-16,14.502
7106,2007-03-17,14.596
7107,2007-03-18,14.561
7108,2007-03-19,14.446
7109,2007-03-20,14.364
7110,2007-03-21,14.406
7111,2007-03-22,14.493
7112,2007-03-23,14.407
7113,2007-03-24,14.399
7114,2007-03-25,14.368
7115,2007-03-26,14.414
7116,2007-03-27,14.387
7117,2007-03-28,14.281
7118,2007-03-29,14.326
7119,2007-03-30,14.277
7120,2007-03-31,14.264
7121,2007-04-01,14.267
7122,2007-04-02,14.277
7123,2007-04-03,14.186
7124,2007-04-04,14.225
7125,2007-04-05,14.242
7126,2007-04-06,14.186
7127,2007-04-07,14.123
7128,2007-04-08,14.141
7129,2007-04-09,14.074
7130,2007-04-10,14.028
7131,2007-04-11,13.93
7132,2007-04-12,13.878
7133,2007-04-13,13.909
7134,2007-04-14,13.806
7135,2007-04-15,13.777
7136,2007-04-16,13.722
7137,2007-04-17,13.772
7138,2007-04-18,13.751
7139,2007-04-19,13.755
7140,2007-04-20,13.784
7141,2007-04-21,13.719
7142,2007-04-22,13.663
7143,2007-04-23,13.682
7144,2007-04-24,13.615
7145,2007-04-25,13.542
7146,2007-04-26,13.486
7147,2007-04-27,13.439
7148,2007-04-28,13.471
7149,2007-04-29,13.482
7150,2007-04-30,13.424
7151,2007-05-01,13.367
7152,2007-05-02,13.295
7153,2007-05-03,13.291
7154,2007-05-04,13.271
7155,2007-05-05,13.209
7156,2007-05-06,13.171
7157,2007-05-07,13.139
7158,2007-05-08,13.123
7159,2007-05-09,13.064
7160,2007-05-10,12.949
7161,2007-05-11,12.941
7162,2007-05-12,12.898
7163,2007-05-13,12.868
7164,2007-05-14,12.865
7165,2007-05-15,12.838
7166,2007-05-16,12.749
7167,2007-05-17,12.718
7168,2007-05-18,12.684
7169,2007-05-19,12.724
7170,2007-05-20,12.769
7171,2007-05-21,12.642
7172,2007-05-22,12.565
7173,2007-05-23,12.503
7174,2007-05-24,12.466
7175,2007-05-25,12.415
7176,2007-05-26,12.331
7177,2007-05-27,12.338
7178,2007-05-28,12.327
7179,2007-05-29,12.296
7180,2007-05-30,12.184
7181,2007-05-31,12.17
7182,2007-06-01,12.029
7183,2007-06-02,12.004
7184,2007-06-03,11.92
7185,2007-06-04,11.867
7186,2007-06-05,11.817
7187,2007-06-06,11.759
7188,2007-06-07,11.757
7189,2007-06-08,11.826
7190,2007-06-09,11.702
7191,2007-06-10,11.715
7192,2007-06-11,11.639
7193,2007-06-12,11.607
7194,2007-06-13,11.561
7195,2007-06-14,11.457
7196,2007-06-15,11.43
7197,2007-06-16,11.365
7198,2007-06-17,11.263
7199,2007-06-18,11.131
7200,2007-06-19,11.065
7201,2007-06-20,10.945
7202,2007-06-21,10.863
7203,2007-06-22,10.824
7204,2007-06-23,10.737
7205,2007-06-24,10.626
7206,2007-06-25,10.497
7207,2007-06-26,10.447
7208,2007-06-27,10.391
7209,2007-06-28,10.281
7210,2007-06-29,10.125
7211,2007-06-30,9.952
7212,2007-07-01,9.632
7213,2007-07-02,9.452
7214,2007-07-03,9.21
7215,2007-07-04,9.098
7216,2007-07-05,9.037
7217,2007-07-06,8.897
7218,2007-07-07,8.784
7219,2007-07-08,8.722
7220,2007-07-09,8.674
7221,2007-07-10,8.583
7222,2007-07-11,8.463
7223,2007-07-12,8.327
7224,2007-07-13,8.195
7225,2007-07-14,8.065
7226,2007-07-15,8.001
7227,2007-07-16,7.823
7228,2007-07-17,7.817
7229,2007-07-18,7.751
7230,2007-07-19,7.62
7231,2007-07-20,7.479
7232,2007-07-21,7.445
7233,2007-07-22,7.393
7234,2007-07-23,7.251
7235,2007-07-24,7.126
7236,2007-07-25,6.998
7237,2007-07-26,6.886
7238,2007-07-27,6.785
7239,2007-07-28,6.719
7240,2007-07-29,6.709
7241,2007-07-30,6.657
7242,2007-07-31,6.629
7243,2007-08-01,6.461
7244,2007-08-02,6.341
7245,2007-08-03,6.25
7246,2007-08-04,6.2
7247,2007-08-05,6.065
7248,2007-08-06,5.923
7249,2007-08-07,5.882
7250,2007-08-08,5.823
7251,2007-08-09,5.741
7252,2007-08-10,5.603
7253,2007-08-11,5.59
7254,2007-08-12,5.519
7255,2007-08-13,5.462
7256,2007-08-14,5.387
7257,2007-08-15,5.329
7258,2007-08-16,5.253
7259,2007-08-17,5.178
7260,2007-08-18,5.071
7261,2007-08-19,5.056
7262,2007-08-20,4.997
7263,2007-08-21,4.923
7264,2007-08-22,4.901
7265,2007-08-23,4.872
7266,2007-08-24,4.837
7267,2007-08-25,4.793
7268,2007-08-26,4.8
7269,2007-08-27,4.83
7270,2007-08-28,4.718
7271,2007-08-29,4.695
7272,2007-08-30,4.584
7273,2007-08-31,4.528
7274,2007-09-01,4.475
7275,2007-09-02,4.462
7276,2007-09-03,4.45
7277,2007-09-04,4.423
7278,2007-09-05,4.376
7279,2007-09-06,4.291
7280,2007-09-07,4.275
7281,2007-09-08,4.292
7282,2007-09-09,4.277
7283,2007-09-10,4.254
7284,2007-09-11,4.215
7285,2007-09-12,4.225
7286,2007-09-13,4.218
7287,2007-09-14,4.147
7288,2007-09-15,4.167
7289,2007-09-16,4.153
7290,2007-09-17,4.149
7291,2007-09-18,4.156
7292,2007-09-19,4.191
7293,2007-09-20,4.2
7294,2007-09-21,4.223
7295,2007-09-22,4.231
7296,2007-09-23,4.193
7297,2007-09-24,4.162
7298,2007-09-25,4.213
7299,2007-09-26,4.223
7300,2007-09-27,4.283
7301,2007-09-28,4.279
7302,2007-09-29,4.342
7303,2007-09-30,4.473
7304,2007-10-01,4.614
7305,2007-10-02,4.658
7306,2007-10-03,4.786
7307,2007-10-04,4.813
7308,2007-10-05,4.771
7309,2007-10-06,4.83
7310,2007-10-07,4.953
7311,2007-10-08,5.044
7312,2007-10-09,5.118
7313,2007-10-10,5.205
7314,2007-10-11,5.262
7315,2007-10-12,5.288
7316,2007-10-13,5.338
7317,2007-10-14,5.418
7318,2007-10-15,5.559
7319,2007-10-16,5.675
7320,2007-10-17,5.755
7321,2007-10-18,5.906
7322,2007-10-19,6.115
7323,2007-10-20,6.279
7324,2007-10-21,6.484
7325,2007-10-22,6.728
7326,2007-10-23,6.9
7327,2007-10-24,7.005
7328,2007-10-25,7.21
7329,2007-10-26,7.399
7330,2007-10-27,7.642
7331,2007-10-28,7.88
7332,2007-10-29,8.085
7333,2007-10-30,8.179
7334,2007-10-31,8.332
7335,2007-11-01,8.498
7336,2007-11-02,8.663
7337,2007-11-03,8.731
7338,2007-11-04,8.897
7339,2007-11-05,8.911
7340,2007-11-06,8.986
7341,2007-11-07,9.119
7342,2007-11-08,9.231
7343,2007-11-09,9.401
7344,2007-11-10,9.469
7345,2007-11-11,9.519
7346,2007-11-12,9.66
7347,2007-11-13,9.678
7348,2007-11-14,9.663
7349,2007-11-15,9.714
7350,2007-11-16,9.739
7351,2007-11-17,9.892
7352,2007-11-18,9.966
7353,2007-11-19,10.058
7354,2007-11-20,10.152
7355,2007-11-21,10.278
7356,2007-11-22,10.304
7357,2007-11-23,10.28
7358,2007-11-24,10.291
7359,2007-11-25,10.405
7360,2007-11-26,10.43
7361,2007-11-27,10.491
7362,2007-11-28,10.673
7363,2007-11-29,10.828
7364,2007-11-30,10.878
7365,2007-12-01,10.916
7366,2007-12-02,10.867
7367,2007-12-03,10.991
7368,2007-12-04,11.148
7369,2007-12-05,11.273
7370,2007-12-06,11.333
7371,2007-12-07,11.352
7372,2007-12-08,11.403
7373,2007-12-09,11.511
7374,2007-12-10,11.6
7375,2007-12-11,11.586
7376,2007-12-12,11.646
7377,2007-12-13,11.764
7378,2007-12-14,11.864
7379,2007-12-15,11.903
7380,2007-12-16,11.969
7381,2007-12-17,12.11
7382,2007-12-18,12.216
7383,2007-12-19,12.275
7384,2007-12-20,12.395
7385,2007-12-21,12.498
7386,2007-12-22,12.592
7387,2007-12-23,12.694
7388,2007-12-24,12.807
7389,2007-12-25,12.742
7390,2007-12-26,12.766
7391,2007-12-27,12.867
7392,2007-12-28,12.918
7393,2007-12-29,12.981
7394,2007-12-30,13.012
7395,2007-12-31,13.054
7396,2008-01-01,13.206
7397,2008-01-02,13.164
7398,2008-01-03,13.19
7399,2008-01-04,13.275
7400,2008-01-05,13.303
7401,2008-01-06,13.325
7402,2008-01-07,13.411
7403,2008-01-08,13.433
7404,2008-01-09,13.532
7405,2008-01-10,13.586
7406,2008-01-11,13.744
7407,2008-01-12,13.678
7408,2008-01-13,13.747
7409,2008-01-14,13.78
7410,2008-01-15,13.822
7411,2008-01-16,13.849
7412,2008-01-17,13.865
7413,2008-01-18,13.922
7414,2008-01-19,13.997
7415,2008-01-20,13.964
7416,2008-01-21,14.07
7417,2008-01-22,14.189
7418,2008-01-23,14.286
7419,2008-01-24,14.455
7420,2008-01-25,14.468
7421,2008-01-26,14.525
7422,2008-01-27,14.533
7423,2008-01-28,14.593
7424,2008-01-29,14.609
7425,2008-01-30,14.519
7426,2008-01-31,14.465
7427,2008-02-01,14.563
7428,2008-02-02,14.66
7429,2008-02-03,14.664
7430,2008-02-04,14.711
7431,2008-02-05,14.835
7432,2008-02-06,14.849
7433,2008-02-07,14.841
7434,2008-02-08,14.855
7435,2008-02-09,14.9
7436,2008-02-10,14.93
7437,2008-02-11,14.967
7438,2008-02-12,14.976
7439,2008-02-13,14.921
7440,2008-02-14,14.829
7441,2008-02-15,14.735
7442,2008-02-16,14.774
7443,2008-02-17,14.889
7444,2008-02-18,14.881
7445,2008-02-19,14.929
7446,2008-02-20,14.927
7447,2008-02-21,15.06
7448,2008-02-22,15.197
7449,2008-02-23,15.213
7450,2008-02-24,15.233
7451,2008-02-25,15.262
