Date,Extent,Prediction
2004-06-03,11.923,11.363
2004-06-04,11.914,11.352
2004-06-05,11.862,11.304
2004-06-06,11.851,11.234
2004-06-07,11.814,11.243
2004-06-08,11.807,11.127
2004-06-09,11.769,10.974
2004-06-10,11.723,10.942
2004-06-11,11.683,10.911
2004-06-12,11.688,10.849
2004-06-13,11.616,10.807
2004-06-14,11.576,10.805
2004-06-15,11.558,10.814
2004-06-16,11.534,10.633
2004-06-17,11.444,10.542
2004-06-18,11.363,10.402
2004-06-19,11.352,10.349
2004-06-20,11.304,10.277
2004-06-21,11.234,10.288
2004-06-22,11.243,10.218
2004-06-23,11.127,10.132
2004-06-24,10.974,10.039
2004-06-25,10.942,9.963
2004-06-26,10.911,9.867
2004-06-27,10.849,9.799
2004-06-28,10.807,9.713
2004-06-29,10.805,9.529
2004-06-30,10.814,9.518
2004-07-01,10.633,9.492
2004-07-02,10.542,9.328
2004-07-03,10.402,9.185
2004-07-04,10.349,9.168
2004-07-05,10.277,9.061
2004-07-06,10.288,9.028
2004-07-07,10.218,8.935
2004-07-08,10.132,8.881
2004-07-09,10.039,8.82
2004-07-10,9.963,8.76
2004-07-11,9.867,8.653
2004-07-12,9.799,8.466
2004-07-13,9.713,8.431
2004-07-14,9.529,8.364
2004-07-15,9.518,8.311
2004-07-16,9.492,8.22
2004-07-17,9.328,8.125
2004-07-18,9.185,7.954
2004-07-19,9.168,7.864
2004-07-20,9.061,7.795
2004-07-21,9.028,7.74
2004-07-22,8.935,7.609
2004-07-23,8.881,7.472
2004-07-24,8.82,7.388
2004-07-25,8.76,7.261
2004-07-26,8.653,7.213
2004-07-27,8.466,7.15
2004-07-28,8.431,7.057
2004-07-29,8.364,6.985
2004-07-30,8.311,6.865
2004-07-31,8.22,6.878
2004-08-01,8.125,6.683
2004-08-02,7.954,6.68
2004-08-03,7.864,6.607
2004-08-04,7.795,6.58
2004-08-05,7.74,6.492
2004-08-06,7.609,6.425
2004-08-07,7.472,6.344
2004-08-08,7.388,6.302
2004-08-09,7.261,6.284
2004-08-10,7.213,6.224
2004-08-11,7.15,6.215
2004-08-12,7.057,6.181
2004-08-13,6.985,6.058
2004-08-14,6.865,6.033
2004-08-15,6.878,6.021
2004-08-16,6.683,6.015
2004-08-17,6.68,5.93
2004-08-18,6.607,5.967
2004-08-19,6.58,5.926
2004-08-20,6.492,5.946
2004-08-21,6.425,5.963
2004-08-22,6.344,5.94
2004-08-23,6.302,5.902
2004-08-24,6.284,5.927
2004-08-25,6.224,5.906
2004-08-26,6.215,5.83
2004-08-27,6.181,5.809
2004-08-28,6.058,5.807
2004-08-29,6.033,5.84
2004-08-30,6.021,5.855
2004-08-31,6.015,5.853
2004-09-01,5.93,5.803
2004-09-02,5.967,5.803
2004-09-03,5.926,5.77
2004-09-04,5.946,5.771
2004-09-05,5.963,5.821
2004-09-06,5.94,6.034
2004-09-07,5.902,5.97
2004-09-08,5.927,6
2004-09-09,5.906,6.112
2004-09-10,5.83,6.183
2004-09-11,5.809,6.247
2004-09-12,5.807,6.32
2004-09-13,5.84,6.397
2004-09-14,5.855,6.442
2004-09-15,5.853,6.461
2004-09-16,5.803,6.621
2004-09-17,5.803,6.713
2004-09-18,5.77,6.839
2004-09-19,5.771,6.821
2004-09-20,5.821,6.899
2004-09-21,6.034,7.039
2004-09-22,5.97,7.204
2004-09-23,6.0,7.289
2004-09-24,6.112,7.357
2004-09-25,6.183,7.464
2004-09-26,6.247,7.607
2004-09-27,6.32,7.74
2004-09-28,6.397,7.846
2004-09-29,6.442,7.894
2004-09-30,6.461,7.92
2004-10-01,6.621,7.982
2004-10-02,6.713,8.11
2004-10-03,6.839,8.219
2004-10-04,6.821,8.21
2004-10-05,6.899,8.169
2004-10-06,7.039,8.242
2004-10-07,7.204,8.329
2004-10-08,7.289,8.432
2004-10-09,7.357,8.617
2004-10-10,7.464,8.685
2004-10-11,7.607,8.742
2004-10-12,7.74,8.798
2004-10-13,7.846,8.88
2004-10-14,7.894,8.987
2004-10-15,7.92,8.984
2004-10-16,7.982,9.045
2004-10-17,8.11,9.16
2004-10-18,8.219,9.289
2004-10-19,8.21,9.407
2004-10-20,8.169,9.54
2004-10-21,8.242,9.734
2004-10-22,8.329,9.806
2004-10-23,8.432,9.809
2004-10-24,8.617,9.923
2004-10-25,8.685,9.91
2004-10-26,8.742,10.052
2004-10-27,8.798,10.144
2004-10-28,8.88,10.232
2004-10-29,8.987,10.224
2004-10-30,8.984,10.299
2004-10-31,9.045,10.346
2004-11-01,9.16,10.419
2004-11-02,9.289,10.43
2004-11-03,9.407,10.471
2004-11-04,9.54,10.501
2004-11-05,9.734,10.607
2004-11-06,9.806,10.674
2004-11-07,9.809,10.683
2004-11-08,9.923,10.704
2004-11-09,9.91,10.839
2004-11-10,10.052,10.97
2004-11-11,10.144,11.046
2004-11-12,10.232,11.146
2004-11-13,10.224,11.243
2004-11-14,10.299,11.325
2004-11-15,10.346,11.365
2004-11-16,10.419,11.629
2004-11-17,10.43,11.791
2004-11-18,10.471,11.872
2004-11-19,10.501,12.06
2004-11-20,10.607,12.046
2004-11-21,10.674,12.112
2004-11-22,10.683,12.132
2004-11-23,10.704,12.219
2004-11-24,10.839,12.328
2004-11-25,10.97,12.32
2004-11-26,11.046,12.466
2004-11-27,11.146,12.434
2004-11-28,11.243,12.524
2004-11-29,11.325,12.57
2004-11-30,11.365,12.72
2004-12-01,11.629,12.629
2004-12-02,11.791,12.687
2004-12-03,11.872,12.693
2004-12-04,12.06,12.705
2004-12-05,12.046,12.767
2004-12-06,12.112,12.834
2004-12-07,12.132,12.965
2004-12-08,12.219,12.958
2004-12-09,12.328,12.974
2004-12-10,12.32,12.827
2004-12-11,12.466,12.814
2004-12-12,12.434,12.973
2004-12-13,12.524,13.046
2004-12-14,12.57,12.989
2004-12-15,12.72,13.058
2004-12-16,12.629,13.019
2004-12-17,12.687,13.16
2004-12-18,12.693,13.163
2004-12-19,12.705,13.293
2004-12-20,12.767,13.313
2004-12-21,12.834,13.383
2004-12-22,12.965,13.324
2004-12-23,12.958,13.452
2004-12-24,12.974,13.404
2004-12-25,12.827,13.431
2004-12-26,12.814,13.503
2004-12-27,12.973,13.55
2004-12-28,13.046,13.516
2004-12-29,12.989,13.656
2004-12-30,13.058,13.62
2004-12-31,13.019,13.604
2005-01-01,13.16,13.74
2005-01-02,13.163,13.809
2005-01-03,13.293,13.711
2005-01-04,13.313,13.705
2005-01-05,13.383,13.765
2005-01-06,13.324,13.705
2005-01-07,13.452,13.764
2005-01-08,13.404,13.851
2005-01-09,13.431,13.963
2005-01-10,13.503,13.981
2005-01-11,13.55,13.892
2005-01-12,13.516,13.931
2005-01-13,13.656,14.064
2005-01-14,13.62,14.097
2005-01-15,13.604,14.136
2005-01-16,13.74,14.019
2005-01-17,13.809,14.031
2005-01-18,13.711,14.071
2005-01-19,13.705,14.145
2005-01-20,13.765,14.128
2005-01-21,13.705,14.107
2005-01-22,13.764,14.076
2005-01-23,13.851,14.089
2005-01-24,13.963,14.171
2005-01-25,13.981,14.259
2005-01-26,13.892,14.296
2005-01-27,13.931,14.278
2005-01-28,14.064,14.302
2005-01-29,14.097,14.332
2005-01-30,14.136,14.405
2005-01-31,14.019,14.456
2005-02-01,14.031,14.515
2005-02-02,14.071,14.467
2005-02-03,14.145,14.415
2005-02-04,14.128,14.427
2005-02-05,14.107,14.469
2005-02-06,14.076,14.454
2005-02-07,14.089,14.431
2005-02-08,14.171,14.541
2005-02-09,14.259,14.592
2005-02-10,14.296,14.652
2005-02-11,14.278,14.737
2005-02-12,14.302,14.815
2005-02-13,14.332,14.779
2005-02-14,14.405,14.874
2005-02-15,14.456,14.926
2005-02-16,14.515,14.84
2005-02-17,14.467,14.851
2005-02-18,14.415,14.9
2005-02-19,14.427,14.903
2005-02-20,14.469,14.906
2005-02-21,14.454,14.935
2005-02-22,14.431,14.993
2005-02-23,14.541,14.891
2005-02-24,14.592,14.95
2005-02-25,14.652,14.992
2005-02-26,14.737,14.893
2005-02-27,14.815,14.761
2005-02-28,14.779,14.708
2005-03-01,14.874,14.712
2005-03-02,14.926,14.73
2005-03-03,14.84,14.642
2005-03-04,14.851,14.556
2005-03-05,14.9,14.475
2005-03-06,14.903,14.442
2005-03-07,14.906,14.435
2005-03-08,14.935,14.434
2005-03-09,14.993,14.437
2005-03-10,14.891,14.432
2005-03-11,14.95,14.41
2005-03-12,14.992,14.393
2005-03-13,14.893,14.422
2005-03-14,14.761,14.509
2005-03-15,14.708,14.508
2005-03-16,14.712,14.425
2005-03-17,14.73,14.398
2005-03-18,14.642,14.314
2005-03-19,14.556,14.414
2005-03-20,14.475,14.396
2005-03-21,14.442,14.43
2005-03-22,14.435,14.369
2005-03-23,14.434,14.342
2005-03-24,14.437,14.345
2005-03-25,14.432,14.279
2005-03-26,14.41,14.194
2005-03-27,14.393,14.248
2005-03-28,14.422,14.206
2005-03-29,14.509,14.142
2005-03-30,14.508,14.142
2005-03-31,14.425,14.038
2005-04-01,14.398,14.009
2005-04-02,14.314,14.013
2005-04-03,14.414,14.003
2005-04-04,14.396,13.965
2005-04-05,14.43,14.023
2005-04-06,14.369,14.016
2005-04-07,14.342,13.954
2005-04-08,14.345,13.88
2005-04-09,14.279,13.927
2005-04-10,14.194,13.908
2005-04-11,14.248,13.795
2005-04-12,14.206,13.782
2005-04-13,14.142,13.737
2005-04-14,14.142,13.725
2005-04-15,14.038,13.701
2005-04-16,14.009,13.581
2005-04-17,14.013,13.464
2005-04-18,14.003,13.397
2005-04-19,13.965,13.314
2005-04-20,14.023,13.264
2005-04-21,14.016,13.247
2005-04-22,13.954,13.211
2005-04-23,13.88,13.205
2005-04-24,13.927,13.215
2005-04-25,13.908,13.227
2005-04-26,13.795,13.119
2005-04-27,13.782,13.109
2005-04-28,13.737,13.108
2005-04-29,13.725,13.083
2005-04-30,13.701,13.025
2005-05-01,13.581,12.945
2005-05-02,13.464,12.906
2005-05-03,13.397,12.911
2005-05-04,13.314,12.87
2005-05-05,13.264,12.861
2005-05-06,13.247,12.795
2005-05-07,13.211,12.688
2005-05-08,13.205,12.615
2005-05-09,13.215,12.552
2005-05-10,13.227,12.548
2005-05-11,13.119,12.429
2005-05-12,13.109,12.402
2005-05-13,13.108,12.365
2005-05-14,13.083,12.352
2005-05-15,13.025,12.267
2005-05-16,12.945,12.169
2005-05-17,12.906,12.019
2005-05-18,12.911,11.899
2005-05-19,12.87,11.785
2005-05-20,12.861,11.736
2005-05-21,12.795,11.705
2005-05-22,12.688,11.637
2005-05-23,12.615,11.625
2005-05-24,12.552,11.53
2005-05-25,12.548,11.53
2005-05-26,12.429,11.477
2005-05-27,12.402,11.468
2005-05-28,12.365,11.456
2005-05-29,12.352,11.369
2005-05-30,12.267,11.338
2005-05-31,12.169,11.261
2005-06-01,12.019,11.184
2005-06-02,11.899,11.145
2005-06-03,11.785,11.12
2005-06-04,11.736,11.056
2005-06-05,11.705,10.965
2005-06-06,11.637,10.913
2005-06-07,11.625,10.853
2005-06-08,11.53,10.794
2005-06-09,11.53,10.702
2005-06-10,11.477,10.627
2005-06-11,11.468,10.56
2005-06-12,11.456,10.397
2005-06-13,11.369,10.265
2005-06-14,11.338,10.234
2005-06-15,11.261,10.211
2005-06-16,11.184,9.971
2005-06-17,11.145,9.878
2005-06-18,11.12,9.823
2005-06-19,11.056,9.738
2005-06-20,10.965,9.669
2005-06-21,10.913,9.508
2005-06-22,10.853,9.406
2005-06-23,10.794,9.355
2005-06-24,10.702,9.265
2005-06-25,10.627,9.197
2005-06-26,10.56,9.167
2005-06-27,10.397,9.168
2005-06-28,10.265,9.068
2005-06-29,10.234,9.043
2005-06-30,10.211,8.857
2005-07-01,9.971,8.755
2005-07-02,9.878,8.687
2005-07-03,9.823,8.544
2005-07-04,9.738,8.559
2005-07-05,9.669,8.419
2005-07-06,9.508,8.022
2005-07-07,9.406,7.961
2005-07-08,9.355,7.872
2005-07-09,9.265,7.783
2005-07-10,9.197,7.772
2005-07-11,9.167,7.704
2005-07-12,9.168,7.538
2005-07-13,9.068,7.495
2005-07-14,9.043,7.408
2005-07-15,8.857,7.303
2005-07-16,8.755,7.176
2005-07-17,8.687,7.107
2005-07-18,8.544,7.042
2005-07-19,8.559,7.014
2005-07-20,8.419,7.031
2005-07-21,8.022,6.92
2005-07-22,7.961,6.771
2005-07-23,7.872,6.715
2005-07-24,7.783,6.662
2005-07-25,7.772,6.577
2005-07-26,7.704,6.494
2005-07-27,7.538,6.433
2005-07-28,7.495,6.384
2005-07-29,7.408,6.377
2005-07-30,7.303,6.373
2005-07-31,7.176,6.301
2005-08-01,7.107,6.282
2005-08-02,7.042,6.168
2005-08-03,7.014,6.122
2005-08-04,7.031,6.046
2005-08-05,6.92,6.039
2005-08-06,6.771,6.017
2005-08-07,6.715,6.031
2005-08-08,6.662,6.004
2005-08-09,6.577,5.951
2005-08-10,6.494,5.879
2005-08-11,6.433,5.87
2005-08-12,6.384,5.839
2005-08-13,6.377,5.839
2005-08-14,6.373,5.765
2005-08-15,6.301,5.642
2005-08-16,6.282,5.64
2005-08-17,6.168,5.654
2005-08-18,6.122,5.615
2005-08-19,6.046,5.631
2005-08-20,6.039,5.655
2005-08-21,6.017,5.655
2005-08-22,6.031,5.677
2005-08-23,6.004,5.593
2005-08-24,5.951,5.614
2005-08-25,5.879,5.582
2005-08-26,5.87,5.627
2005-08-27,5.839,5.601
2005-08-28,5.839,5.538
2005-08-29,5.765,5.51
2005-08-30,5.642,5.493
2005-08-31,5.64,5.47
2005-09-01,5.654,5.438
2005-09-02,5.615,5.382
2005-09-03,5.631,5.324
2005-09-04,5.655,5.322
2005-09-05,5.655,5.314
2005-09-06,5.677,5.316
2005-09-07,5.593,5.317
2005-09-08,5.614,5.333
2005-09-09,5.582,5.351
2005-09-10,5.627,5.382
2005-09-11,5.601,5.427
2005-09-12,5.538,5.489
2005-09-13,5.51,5.512
2005-09-14,5.493,5.599
2005-09-15,5.47,5.692
2005-09-16,5.438,5.836
2005-09-17,5.382,5.88
2005-09-18,5.324,5.98
2005-09-19,5.322,6.03
2005-09-20,5.314,6.044
2005-09-21,5.316,6.124
2005-09-22,5.317,6.187
2005-09-23,5.333,6.236
2005-09-24,5.351,6.326
2005-09-25,5.382,6.434
2005-09-26,5.427,6.489
2005-09-27,5.489,6.594
2005-09-28,5.512,6.693
2005-09-29,5.599,6.855
2005-09-30,5.692,6.996
2005-10-01,5.836,7.075
2005-10-02,5.88,7.201
2005-10-03,5.98,7.338
2005-10-04,6.03,7.509
2005-10-05,6.044,7.757
2005-10-06,6.124,8.054
2005-10-07,6.187,8.264
2005-10-08,6.236,8.439
2005-10-09,6.326,8.609
2005-10-10,6.434,8.701
2005-10-11,6.489,8.776
2005-10-12,6.594,8.885
2005-10-13,6.693,9.006
2005-10-14,6.855,9.124
2005-10-15,6.996,9.222
2005-10-16,7.075,9.247
2005-10-17,7.201,9.336
2005-10-18,7.338,9.408
2005-10-19,7.509,9.51
2005-10-20,7.757,9.557
2005-10-21,8.054,9.611
2005-10-22,8.264,9.707
2005-10-23,8.439,9.836
2005-10-24,8.609,9.853
2005-10-25,8.701,9.916
2005-10-26,8.776,9.936
2005-10-27,8.885,9.933
2005-10-28,9.006,9.958
2005-10-29,9.124,10.012
2005-10-30,9.222,9.976
2005-10-31,9.247,10.05
2005-11-01,9.336,10.144
2005-11-02,9.408,10.189
2005-11-03,9.51,10.182
2005-11-04,9.557,10.272
2005-11-05,9.611,10.309
2005-11-06,9.707,10.431
2005-11-07,9.836,10.569
2005-11-08,9.853,10.733
2005-11-09,9.916,10.757
2005-11-10,9.936,10.862
2005-11-11,9.933,11.063
2005-11-12,9.958,11.015
2005-11-13,10.012,11.086
2005-11-14,9.976,11.135
2005-11-15,10.05,11.144
2005-11-16,10.144,11.306
2005-11-17,10.189,11.398
2005-11-18,10.182,11.356
2005-11-19,10.272,11.397
2005-11-20,10.309,11.504
2005-11-21,10.431,11.538
2005-11-22,10.569,11.709
2005-11-23,10.733,11.763
2005-11-24,10.757,11.729
2005-11-25,10.862,11.776
2005-11-26,11.063,11.83
2005-11-27,11.015,11.968
2005-11-28,11.086,12.033
2005-11-29,11.135,12.244
2005-11-30,11.144,12.412
2005-12-01,11.306,12.344
2005-12-02,11.398,12.405
2005-12-03,11.356,12.482
2005-12-04,11.397,12.456
2005-12-05,11.504,12.466
2005-12-06,11.538,12.527
2005-12-07,11.709,12.6
2005-12-08,11.763,12.619
2005-12-09,11.729,12.625
2005-12-10,11.776,12.754
2005-12-11,11.83,12.872
2005-12-12,11.968,12.946
2005-12-13,12.033,12.94
2005-12-14,12.244,12.976
2005-12-15,12.412,13.016
2005-12-16,12.344,13.065
2005-12-17,12.405,13.16
2005-12-18,12.482,13.21
2005-12-19,12.456,13.267
2005-12-20,12.466,13.307
2005-12-21,12.527,13.314
2005-12-22,12.6,13.265
2005-12-23,12.619,13.301
2005-12-24,12.625,13.292
2005-12-25,12.754,13.336
2005-12-26,12.872,13.431
2005-12-27,12.946,13.491
2005-12-28,12.94,13.535
2005-12-29,12.976,13.424
2005-12-30,13.016,13.44
2005-12-31,13.065,13.474
2006-01-01,13.16,13.451
2006-01-02,13.21,13.445
2006-01-03,13.267,13.307
2006-01-04,13.307,13.431
2006-01-05,13.314,13.337
2006-01-06,13.265,13.317
2006-01-07,13.301,13.472
2006-01-08,13.292,13.592
2006-01-09,13.336,13.521
2006-01-10,13.431,13.546
2006-01-11,13.491,13.658
2006-01-12,13.535,13.719
2006-01-13,13.424,13.775
2006-01-14,13.44,13.856
2006-01-15,13.474,13.801
2006-01-16,13.451,13.958
2006-01-17,13.445,14.081
2006-01-18,13.307,14.118
2006-01-19,13.431,14.159
2006-01-20,13.337,14.176
2006-01-21,13.317,14.28
2006-01-22,13.472,14.292
2006-01-23,13.592,14.251
2006-01-24,13.521,14.228
2006-01-25,13.546,14.335
2006-01-26,13.658,14.347
2006-01-27,13.719,14.381
2006-01-28,13.775,14.444
2006-01-29,13.856,14.495
2006-01-30,13.801,14.437
2006-01-31,13.958,14.378
2006-02-01,14.081,14.39
2006-02-02,14.118,14.486
2006-02-03,14.159,14.42
2006-02-04,14.176,14.277
2006-02-05,14.28,14.286
2006-02-06,14.292,14.34
2006-02-07,14.251,14.378
2006-02-08,14.228,14.342
2006-02-09,14.335,14.284
2006-02-10,14.347,14.335
2006-02-11,14.381,14.347
2006-02-12,14.444,14.39
2006-02-13,14.495,14.422
2006-02-14,14.437,14.434
2006-02-15,14.378,14.471
2006-02-16,14.39,14.445
2006-02-17,14.486,14.473
2006-02-18,14.42,14.535
2006-02-19,14.277,14.56
2006-02-20,14.286,14.52
2006-02-21,14.34,14.591
2006-02-22,14.378,14.672
2006-02-23,14.342,14.756
2006-02-24,14.284,14.777
2006-02-25,14.335,14.617
2006-02-26,14.347,14.521
2006-02-27,14.39,14.471
2006-02-28,14.422,14.404
2006-03-01,14.434,14.374
2006-03-02,14.471,14.336
2006-03-03,14.445,14.394
2006-03-04,14.473,14.397
2006-03-05,14.535,14.457
2006-03-06,14.56,14.414
2006-03-07,14.52,14.346
2006-03-08,14.591,14.22
2006-03-09,14.672,14.206
2006-03-10,14.756,14.212
2006-03-11,14.777,14.257
2006-03-12,14.617,14.251
2006-03-13,14.521,14.249
2006-03-14,14.471,14.243
2006-03-15,14.404,14.214
2006-03-16,14.374,14.233
2006-03-17,14.336,14.22
2006-03-18,14.394,14.297
2006-03-19,14.397,14.211
2006-03-20,14.457,14.121
2006-03-21,14.414,14.251
2006-03-22,14.346,14.25
2006-03-23,14.22,14.149
2006-03-24,14.206,14.068
2006-03-25,14.212,13.947
2006-03-26,14.257,13.986
2006-03-27,14.251,13.948
2006-03-28,14.249,13.92
2006-03-29,14.243,13.958
2006-03-30,14.214,13.912
2006-03-31,14.233,13.952
2006-04-01,14.22,13.999
2006-04-02,14.297,14.013
2006-04-03,14.211,13.913
2006-04-04,14.121,13.967
2006-04-05,14.251,13.945
2006-04-06,14.25,13.853
2006-04-07,14.149,13.875
2006-04-08,14.068,13.819
2006-04-09,13.947,13.7
2006-04-10,13.986,13.684
2006-04-11,13.948,13.619
2006-04-12,13.92,13.527
2006-04-13,13.958,13.401
2006-04-14,13.912,13.361
2006-04-15,13.952,13.31
2006-04-16,13.999,13.087
2006-04-17,14.013,13.002
2006-04-18,13.913,12.923
2006-04-19,13.967,12.876
2006-04-20,13.945,12.835
2006-04-21,13.853,12.841
2006-04-22,13.875,12.783
2006-04-23,13.819,12.765
2006-04-24,13.7,12.713
2006-04-25,13.684,12.708
2006-04-26,13.619,12.709
2006-04-27,13.527,12.706
2006-04-28,13.401,12.66
2006-04-29,13.361,12.636
2006-04-30,13.31,12.571
2006-05-01,13.087,12.556
2006-05-02,13.002,12.475
2006-05-03,12.923,12.442
2006-05-04,12.876,12.439
2006-05-05,12.835,12.511
2006-05-06,12.841,12.424
2006-05-07,12.783,12.371
2006-05-08,12.765,12.335
2006-05-09,12.713,12.295
2006-05-10,12.708,12.246
2006-05-11,12.709,12.15
2006-05-12,12.706,12.059
2006-05-13,12.66,12
2006-05-14,12.636,12.012
2006-05-15,12.571,11.919
2006-05-16,12.556,11.989
2006-05-17,12.475,11.868
2006-05-18,12.442,11.84
2006-05-19,12.439,11.735
2006-05-20,12.511,11.627
2006-05-21,12.424,11.624
2006-05-22,12.371,11.543
2006-05-23,12.335,11.497
2006-05-24,12.295,11.45
2006-05-25,12.246,11.403
2006-05-26,12.15,11.332
2006-05-27,12.059,11.282
2006-05-28,12.0,11.258
2006-05-29,12.012,11.212
2006-05-30,11.919,11.091
2006-05-31,11.989,11.033
2006-06-01,11.868,10.972
2006-06-02,11.84,10.887
2006-06-03,11.735,10.796
2006-06-04,11.627,10.76
2006-06-05,11.624,10.679
2006-06-06,11.543,10.548
2006-06-07,11.497,10.48
2006-06-08,11.45,10.45
2006-06-09,11.403,10.287
2006-06-10,11.332,10.22
2006-06-11,11.282,10.106
2006-06-12,11.258,10.018
2006-06-13,11.212,9.913
2006-06-14,11.091,9.854
2006-06-15,11.033,9.82
2006-06-16,10.972,9.63
2006-06-17,10.887,9.5
2006-06-18,10.796,9.439
2006-06-19,10.76,9.391
2006-06-20,10.679,9.218
2006-06-21,10.548,9.135
2006-06-22,10.48,9.16
2006-06-23,10.45,9.045
2006-06-24,10.287,8.874
2006-06-25,10.22,8.811
2006-06-26,10.106,8.714
2006-06-27,10.018,8.709
2006-06-28,9.913,8.667
2006-06-29,9.854,8.601
2006-06-30,9.82,8.552
2006-07-01,9.63,8.488
2006-07-02,9.5,8.432
2006-07-03,9.439,8.375
2006-07-04,9.391,8.248
2006-07-05,9.218,8.239
2006-07-06,9.135,8.087
2006-07-07,9.16,7.972
2006-07-08,9.045,7.913
2006-07-09,8.874,7.932
2006-07-10,8.811,7.759
2006-07-11,8.714,7.708
2006-07-12,8.709,7.717
2006-07-13,8.667,7.606
2006-07-14,8.601,7.516
2006-07-15,8.552,7.453
2006-07-16,8.488,7.364
2006-07-17,8.432,7.325
2006-07-18,8.375,7.233
2006-07-19,8.248,7.159
2006-07-20,8.239,7.097
2006-07-21,8.087,7.014
2006-07-22,7.972,6.974
2006-07-23,7.913,6.883
2006-07-24,7.932,6.892
2006-07-25,7.759,6.78
2006-07-26,7.708,6.717
2006-07-27,7.717,6.669
2006-07-28,7.606,6.609
2006-07-29,7.516,6.613
2006-07-30,7.453,6.517
2006-07-31,7.364,6.541
2006-08-01,7.325,6.437
2006-08-02,7.233,6.45
2006-08-03,7.159,6.407
2006-08-04,7.097,6.235
2006-08-05,7.014,6.118
2006-08-06,6.974,6.138
2006-08-07,6.883,6.158
2006-08-08,6.892,6.121
2006-08-09,6.78,6.122
2006-08-10,6.717,6.08
2006-08-11,6.669,6.082
2006-08-12,6.609,6.077
2006-08-13,6.613,6
2006-08-14,6.517,5.971
2006-08-15,6.541,5.963
2006-08-16,6.437,5.982
2006-08-17,6.45,5.937
2006-08-18,6.407,6.03
2006-08-19,6.235,5.997
2006-08-20,6.118,5.903
2006-08-21,6.138,5.889
2006-08-22,6.158,5.866
2006-08-23,6.121,5.873
2006-08-24,6.122,5.917
2006-08-25,6.08,5.942
2006-08-26,6.082,5.887
2006-08-27,6.077,5.944
2006-08-28,6.0,5.889
2006-08-29,5.971,5.79
2006-08-30,5.963,5.746
2006-08-31,5.982,5.753
2006-09-01,5.937,5.797
2006-09-02,6.03,5.784
2006-09-03,5.997,5.795
2006-09-04,5.903,5.843
2006-09-05,5.889,5.806
2006-09-06,5.866,5.836
2006-09-07,5.873,5.787
2006-09-08,5.917,5.821
2006-09-09,5.942,5.876
2006-09-10,5.887,5.87
2006-09-11,5.944,5.867
2006-09-12,5.889,5.875
2006-09-13,5.79,5.868
2006-09-14,5.746,5.826
2006-09-15,5.753,5.859
2006-09-16,5.797,5.984
2006-09-17,5.784,6.098
2006-09-18,5.795,6.182
2006-09-19,5.843,6.301
2006-09-20,5.806,6.401
2006-09-21,5.836,6.412
2006-09-22,5.787,6.442
2006-09-23,5.821,6.489
2006-09-24,5.876,6.61
2006-09-25,5.87,6.673
2006-09-26,5.867,6.742
2006-09-27,5.875,6.866
2006-09-28,5.868,7.104
2006-09-29,5.826,7.367
2006-09-30,5.859,7.498
2006-10-01,5.984,7.731
2006-10-02,6.098,7.834
2006-10-03,6.182,7.897
2006-10-04,6.301,7.982
2006-10-05,6.401,8.1
2006-10-06,6.412,8.182
2006-10-07,6.442,8.23
2006-10-08,6.489,8.343
2006-10-09,6.61,8.489
2006-10-10,6.673,8.688
2006-10-11,6.742,8.755
2006-10-12,6.866,8.776
2006-10-13,7.104,8.836
2006-10-14,7.367,8.865
2006-10-15,7.498,8.893
2006-10-16,7.731,9.004
2006-10-17,7.834,9.113
2006-10-18,7.897,9.18
2006-10-19,7.982,9.216
2006-10-20,8.1,9.233
2006-10-21,8.182,9.288
2006-10-22,8.23,9.34
2006-10-23,8.343,9.252
2006-10-24,8.489,9.378
2006-10-25,8.688,9.421
2006-10-26,8.755,9.533
2006-10-27,8.776,9.533
2006-10-28,8.836,9.5
2006-10-29,8.865,9.658
2006-10-30,8.893,9.66
2006-10-31,9.004,9.717
2006-11-01,9.113,9.735
2006-11-02,9.18,9.775
2006-11-03,9.216,9.775
2006-11-04,9.233,9.792
2006-11-05,9.288,9.728
2006-11-06,9.34,9.745
2006-11-07,9.252,9.866
2006-11-08,9.378,9.951
2006-11-09,9.421,9.923
2006-11-10,9.533,9.982
2006-11-11,9.533,10.044
2006-11-12,9.5,10.047
2006-11-13,9.658,10.052
2006-11-14,9.66,10.099
2006-11-15,9.717,10.226
2006-11-16,9.735,10.34
2006-11-17,9.775,10.442
2006-11-18,9.775,10.673
2006-11-19,9.792,10.832
2006-11-20,9.728,10.994
2006-11-21,9.745,11.159
2006-11-22,9.866,11.268
2006-11-23,9.951,11.351
2006-11-24,9.923,11.582
2006-11-25,9.982,11.707
2006-11-26,10.044,11.756
2006-11-27,10.047,11.796
2006-11-28,10.052,11.819
2006-11-29,10.099,11.876
2006-11-30,10.226,11.928
2006-12-01,10.34,11.918
2006-12-02,10.442,12.021
2006-12-03,10.673,12.098
2006-12-04,10.832,12.27
2006-12-05,10.994,12.408
2006-12-06,11.159,12.465
2006-12-07,11.268,12.517
2006-12-08,11.351,12.593
2006-12-09,11.582,12.675
2006-12-10,11.707,12.683
2006-12-11,11.756,12.696
2006-12-12,11.796,12.812
2006-12-13,11.819,12.831
2006-12-14,11.876,12.94
2006-12-15,11.928,13.073
2006-12-16,11.918,13.072
2006-12-17,12.021,13.11
2006-12-18,12.098,13.207
2006-12-19,12.27,13.182
2006-12-20,12.408,13.252
2006-12-21,12.465,13.361
